Time,Current,AcX,AcY,AcZ,GyX,GyY,GyZ,Freq
19:09:33.638,0.02,-11452,4324,-11376,215,-15,-56,99.99
19:09:33.647,0.03,-11472,4276,-11316,183,39,-34,99.99
19:09:33.659,0.03,-11400,4308,-11388,187,10,-85,90.90
19:09:33.667,0.03,-11464,4404,-11416,203,-11,-51,99.99
19:09:33.680,0.03,-11364,4340,-11228,162,29,-86,90.90
19:09:33.688,0.03,-11384,4340,-11304,170,-8,-67,99.99
19:09:33.700,0.03,-11456,4308,-11232,179,24,-88,90.90
19:09:33.712,0.02,-11404,4364,-11328,167,16,-70,99.99
19:09:33.720,0.02,-11468,4328,-11428,177,18,-27,99.99
19:09:33.733,0.04,-11408,4312,-11328,191,41,-60,99.99
19:09:33.741,0.03,-11408,4316,-11344,230,-15,-70,83.33
19:09:33.753,0.02,-11424,4296,-11308,217,13,-45,99.99
19:09:33.762,0.04,-11448,4296,-11332,191,31,-93,99.99
19:09:33.774,0.03,-11368,4292,-11264,194,-14,-70,99.99
19:09:33.782,0.03,-11432,4296,-11344,152,26,-43,90.90
19:09:33.794,0.03,-11452,4332,-11316,193,43,-76,90.90
19:09:33.806,0.05,-11456,4340,-11284,204,-7,-46,99.99
19:09:33.815,0.04,-11372,4328,-11336,195,25,-41,99.99
19:09:33.827,0.04,-11412,4324,-11380,214,3,-25,90.90
19:09:33.835,0.03,-11480,4260,-11416,191,12,-61,99.99
19:09:33.847,0.03,-11424,4360,-11360,186,12,-65,99.99
19:09:33.856,0.03,-11428,4328,-11348,186,-36,-60,90.90
19:09:33.868,0.03,-11424,4352,-11504,173,29,-86,90.90
19:09:33.876,0.04,-11432,4332,-11396,186,1,-78,99.99
19:09:33.888,0.03,-11452,4320,-11448,196,30,-67,99.99
19:09:33.896,0.03,-11436,4252,-11340,184,7,-52,99.99
19:09:33.909,0.04,-11424,4308,-11352,220,19,-87,99.99
19:09:33.921,0.02,-11356,4384,-11332,204,10,-92,83.33
19:09:33.934,0.03,-11372,4276,-11320,185,-3,-61,99.99
19:09:33.943,0.02,-11400,4344,-11328,223,-3,-86,99.99
19:09:33.950,0.03,-11348,4296,-11376,184,15,-53,99.99
19:09:33.962,0.03,-11412,4356,-11364,208,11,-90,90.90
19:09:33.970,0.03,-11532,4344,-11344,172,23,-69,99.99
19:09:33.982,0.04,-11372,4368,-11424,140,25,-79,90.90
19:09:33.991,0.04,-11416,4372,-11340,211,-3,-62,99.99
19:09:34.003,0.02,-11452,4312,-11404,157,22,-72,90.90
19:09:34.015,0.04,-11404,4300,-11320,182,33,-82,99.99
19:09:34.023,0.03,-11400,4324,-11332,188,1,-35,99.99
19:09:34.036,0.02,-11452,4336,-11300,182,14,-58,99.99
19:09:34.044,0.04,-11396,4372,-11228,222,23,-61,83.33
19:09:34.056,0.04,-11444,4372,-11244,151,15,-74,99.99
19:09:34.064,0.03,-11352,4308,-11312,176,58,-102,99.99
19:09:34.077,0.04,-11448,4316,-11372,195,-21,-54,99.99
19:09:34.085,0.04,-11420,4316,-11216,205,19,-76,90.90
19:09:34.097,0.04,-11404,4304,-11408,183,4,-93,90.90
19:09:34.109,0.06,-11448,4344,-11368,212,-14,-53,99.99
19:09:34.118,0.03,-11408,4352,-11392,151,-1,-100,99.99
19:09:34.130,0.03,-11408,4296,-11384,170,24,-49,90.90
19:09:34.138,0.04,-11472,4312,-11252,197,6,-66,99.99
19:09:34.150,0.04,-11388,4260,-11296,194,0,-88,99.99
19:09:34.159,0.02,-11400,4304,-11312,179,7,-44,99.99
19:09:34.171,0.04,-11452,4348,-11480,175,24,-81,83.33
19:09:34.179,0.03,-11400,4320,-11308,217,-2,-32,99.99
19:09:34.192,0.03,-11408,4276,-11384,184,33,-55,99.99
19:09:34.200,0.04,-11428,4332,-11352,186,51,-62,99.99
19:09:34.212,0.02,-11436,4300,-11336,198,21,-54,90.90
19:09:34.224,0.04,-11360,4320,-11332,174,39,-82,99.99
19:09:34.233,0.02,-11388,4328,-11452,195,23,-65,90.90
19:09:34.244,0.04,-11404,4332,-11352,199,9,-55,99.99
19:09:34.253,0.03,-11428,4304,-11388,180,22,-93,90.90
19:09:34.265,0.03,-11444,4328,-11368,208,-15,-50,99.99
19:09:34.273,0.03,-11384,4332,-11328,219,41,-64,99.99
19:09:34.286,0.03,-11372,4304,-11352,180,17,-67,99.99
19:09:34.294,0.03,-11412,4328,-11336,203,9,-82,83.33
19:09:34.306,0.03,-11384,4352,-11360,194,14,-82,99.99
19:09:34.314,0.04,-11412,4304,-11380,214,-22,-77,99.99
19:09:34.327,0.04,-11384,4416,-11320,186,32,-68,99.99
19:09:34.339,0.03,-11396,4340,-11308,169,4,-66,99.99
19:09:34.347,0.04,-11360,4352,-11408,221,-8,-27,90.90
19:09:34.359,0.04,-11444,4360,-11348,234,42,-96,90.90
19:09:34.368,0.03,-11420,4316,-11376,192,17,-55,99.99
19:09:34.380,0.03,-11460,4336,-11416,172,60,-63,99.99
19:09:34.388,0.04,-11416,4348,-11344,183,-5,-85,90.90
19:09:34.400,0.03,-11432,4352,-11328,193,0,-21,99.99
19:09:34.409,0.03,-11372,4340,-11312,183,30,-62,99.99
19:09:34.421,0.04,-11388,4300,-11356,196,14,-46,90.90
19:09:34.432,0.04,-11348,4316,-11364,229,4,-69,90.90
19:09:34.441,0.04,-11416,4316,-11328,169,21,-95,99.99
19:09:34.453,0.04,-11424,4292,-11440,219,-32,-62,99.99
19:09:34.462,0.04,-11412,4316,-11384,208,25,-48,99.99
19:09:34.474,0.03,-11448,4340,-11480,211,-17,-92,90.90
19:09:34.482,0.04,-11420,4324,-11252,164,14,-54,90.90
19:09:34.495,0.03,-11404,4336,-11312,210,37,-82,99.99
19:09:34.503,0.05,-11440,4276,-11360,215,3,-85,99.99
19:09:34.515,0.05,-11404,4316,-11320,173,52,-87,90.90
19:09:34.523,0.07,-11496,4328,-11332,213,19,-95,99.99
19:09:34.536,0.04,-11464,4296,-11324,176,19,-73,99.99
19:09:34.547,0.05,-11432,4356,-11464,172,8,-77,90.90
19:09:34.556,0.04,-11384,4332,-11388,216,15,-53,90.90
19:09:34.568,0.05,-11432,4316,-11376,229,21,-30,99.99
19:09:34.577,0.03,-11364,4328,-11252,209,23,-64,99.99
19:09:34.589,0.06,-11460,4328,-11404,148,14,-60,99.99
19:09:34.597,0.04,-11412,4312,-11352,201,19,-74,90.90
19:09:34.609,0.06,-11392,4332,-11296,199,-24,-58,90.90
19:09:34.618,0.06,-11456,4336,-11336,163,24,-60,99.99
19:09:34.634,0.04,-11428,4244,-11356,174,26,-67,99.99
19:09:34.641,0.02,-11424,4348,-11400,173,8,-85,90.90
19:09:34.650,0.04,-11444,4276,-11276,207,29,-94,99.99
19:09:34.665,0.04,-11352,4296,-11340,223,-18,-81,99.99
19:09:34.672,0.03,-11440,4340,-11284,203,20,-95,90.90
19:09:34.683,0.03,-11428,4280,-11372,205,-29,-44,90.90
19:09:34.692,0.03,-11432,4288,-11380,206,7,-61,99.99
19:09:34.704,0.03,-11424,4356,-11316,174,9,-73,99.99
19:09:34.712,0.03,-11412,4268,-11300,195,-10,-55,99.99
19:09:34.724,0.03,-11404,4296,-11340,185,19,-36,99.99
19:09:34.732,0.04,-11388,4332,-11376,202,24,-75,83.33
19:09:34.744,0.02,-11404,4328,-11232,199,-1,-61,99.99
19:09:34.756,0.04,-11404,4300,-11404,199,8,-74,99.99
19:09:34.765,0.01,-11440,4316,-11336,198,16,-78,99.99
19:09:34.777,0.03,-11456,4344,-11304,215,15,-26,90.90
19:09:34.785,0.03,-11376,4380,-11332,171,11,-75,99.99
19:09:34.797,0.03,-11392,4296,-11416,241,-26,-62,90.90
19:09:34.806,0.03,-11400,4352,-11256,191,28,-60,99.99
19:09:34.819,0.03,-11356,4292,-11388,197,11,-59,90.90
19:09:34.826,0.03,-11444,4316,-11380,222,-19,-49,99.99
19:09:34.839,0.03,-11400,4356,-11368,191,-4,-51,99.99
19:09:34.850,0.03,-11428,4348,-11308,204,28,-62,90.90
19:09:34.859,0.03,-11456,4304,-11336,211,17,-59,90.90
19:09:34.871,0.04,-11344,4316,-11320,203,12,-69,99.99
19:09:34.880,0.02,-11412,4316,-11388,201,3,-65,99.99
19:09:34.892,0.04,-11400,4392,-11264,189,10,-58,99.99
19:09:34.900,0.04,-11440,4364,-11408,214,27,-67,90.90
19:09:34.912,0.04,-11484,4312,-11364,202,-23,-50,90.90
19:09:34.920,0.04,-11476,4340,-11308,182,40,-64,99.99
19:09:34.934,0.03,-11392,4356,-11344,186,7,-44,99.99
19:09:34.942,0.04,-11376,4268,-11216,173,28,-60,90.90
19:09:34.955,0.04,-11392,4332,-11348,180,24,-76,99.99
19:09:34.965,0.04,-11372,4332,-11332,200,20,-38,99.99
19:09:34.975,0.04,-11408,4288,-11364,240,3,-67,90.90
19:09:34.986,0.05,-11416,4256,-11332,211,0,-42,90.90
19:09:34.994,0.05,-11420,4296,-11308,222,6,-78,99.99
19:09:35.009,0.05,-11448,4376,-11260,185,29,-76,99.99
19:09:35.015,0.05,-11420,4328,-11392,168,24,-62,99.99
19:09:35.027,0.03,-11404,4316,-11312,173,-3,-58,90.90
19:09:35.035,0.04,-11416,4308,-11332,201,31,-84,99.99
19:09:35.047,0.04,-11432,4352,-11384,202,34,-72,90.90
19:09:35.059,0.04,-11440,4364,-11344,168,44,-68,99.99
19:09:35.068,0.06,-11424,4288,-11340,181,16,-39,90.90
19:09:35.080,0.04,-11448,4324,-11324,203,-8,-51,99.99
19:09:35.088,0.04,-11416,4324,-11276,173,32,-70,99.99
19:09:35.101,0.03,-11384,4340,-11360,179,-16,-47,99.99
19:09:35.109,0.04,-11376,4296,-11440,187,6,-53,83.33
19:09:35.121,0.05,-11404,4336,-11368,192,-16,-42,99.99
19:09:35.129,0.04,-11476,4360,-11320,179,32,-72,99.99
19:09:35.142,0.05,-11356,4264,-11316,203,-12,-59,99.99
19:09:35.150,0.05,-11384,4304,-11360,193,36,-67,90.90
19:09:35.162,0.03,-11412,4344,-11284,196,-22,-54,99.99
19:09:35.174,0.04,-11460,4328,-11320,193,10,-41,90.90
19:09:35.183,0.04,-11380,4280,-11428,205,11,-83,99.99
19:09:35.195,0.04,-11456,4308,-11348,190,-24,-95,99.99
19:09:35.203,0.04,-11412,4340,-11324,176,8,-75,90.90
19:09:35.215,0.03,-11440,4380,-11324,187,-11,-51,99.99
19:09:35.224,0.05,-11424,4356,-11324,131,51,-86,90.90
19:09:35.236,0.03,-11360,4376,-11312,223,0,-92,99.99
19:09:35.244,0.04,-11480,4372,-11348,210,6,-72,90.90
19:09:35.257,0.04,-11384,4352,-11344,222,-30,-56,99.99
19:09:35.268,0.03,-11456,4324,-11408,181,18,-55,99.99
19:09:35.277,0.03,-11428,4296,-11264,174,6,-75,99.99
19:09:35.289,0.04,-11336,4304,-11496,187,25,-77,90.90
19:09:35.297,0.03,-11440,4324,-11388,212,16,-55,90.90
19:09:35.309,0.04,-11308,4296,-11356,172,20,-91,99.99
19:09:35.318,0.02,-11396,4204,-11368,174,11,-48,99.99
19:09:35.330,0.03,-11456,4348,-11424,150,7,-75,90.90
19:09:35.338,0.03,-11368,4316,-11368,180,-18,-54,99.99
19:09:35.351,0.04,-11500,4368,-11360,197,-9,-40,90.90
19:09:35.359,0.03,-11424,4388,-11316,180,57,-75,99.99
19:09:35.371,0.03,-11448,4308,-11312,202,10,-83,90.90
19:09:35.383,0.03,-11364,4260,-11368,169,32,-60,99.99
19:09:35.391,0.03,-11448,4292,-11276,183,24,-70,99.99
19:09:35.404,0.04,-11380,4336,-11280,182,7,-45,99.99
19:09:35.412,0.05,-11432,4304,-11336,195,-18,-54,83.33
19:09:35.424,0.03,-11392,4312,-11276,202,10,-58,99.99
19:09:35.432,0.03,-11464,4296,-11376,215,23,-57,99.99
19:09:35.445,0.04,-11324,4360,-11332,167,15,-71,99.99
19:09:35.455,0.03,-11424,4276,-11340,211,0,-44,90.90
19:09:35.465,0.02,-11432,4384,-11384,198,56,-65,99.99
19:09:35.477,0.03,-11392,4332,-11308,196,18,-93,90.90
19:09:35.486,0.04,-11448,4308,-11340,191,8,-63,99.99
19:09:35.497,0.04,-11404,4288,-11372,185,6,-68,90.90
19:09:35.506,0.03,-11428,4348,-11396,221,16,-57,99.99
19:09:35.518,0.03,-11440,4300,-11348,209,16,-50,99.99
19:09:35.527,0.03,-11480,4288,-11376,185,23,-66,99.99
19:09:35.539,0.04,-11376,4336,-11352,185,-15,-47,83.33
19:09:35.547,0.04,-11324,4276,-11292,167,-13,-79,99.99
19:09:35.560,0.04,-11424,4352,-11396,186,30,-32,99.99
19:09:35.568,0.04,-11420,4388,-11372,229,-26,-65,99.99
19:09:35.580,0.04,-11432,4356,-11396,172,23,-41,90.90
19:09:35.592,0.04,-11468,4304,-11368,221,-5,-60,90.90
19:09:35.600,0.04,-11356,4308,-11352,187,34,-41,99.99
19:09:35.612,0.06,-11372,4320,-11392,162,-18,-69,99.99
19:09:35.621,0.04,-11340,4280,-11364,229,22,-27,99.99
19:09:35.633,0.04,-11444,4396,-11368,165,28,-73,90.90
19:09:35.641,0.04,-11372,4304,-11344,185,8,-97,99.99
19:09:35.654,0.03,-11388,4348,-11376,187,8,-43,99.99
19:09:35.662,0.04,-11420,4332,-11276,190,40,-107,90.90
19:09:35.674,0.04,-11420,4344,-11444,206,16,-47,90.90
19:09:35.686,0.03,-11468,4292,-11328,191,5,-25,99.99
19:09:35.695,0.04,-11400,4340,-11380,185,35,-83,99.99
19:09:35.707,0.05,-11432,4336,-11324,204,8,-57,99.99
19:09:35.715,0.03,-11424,4324,-11284,204,18,-50,90.90
19:09:35.727,0.05,-11396,4364,-11392,186,10,-65,90.90
19:09:35.735,0.04,-11404,4332,-11412,244,10,-13,99.99
19:09:35.750,0.03,-11368,4332,-11348,161,41,-72,99.99
19:09:35.756,0.04,-11432,4360,-11444,182,-4,-36,90.90
19:09:35.769,0.05,-11460,4276,-11280,229,18,-50,99.99
19:09:35.777,0.05,-11444,4324,-11408,171,48,-49,90.90
19:09:35.789,0.05,-11448,4308,-11424,164,30,-26,99.99
19:09:35.801,0.04,-11448,4304,-11396,165,13,-36,90.90
19:09:35.810,0.07,-11408,4316,-11348,203,1,-74,99.99
19:09:35.821,0.05,-11440,4296,-11364,198,7,-54,99.99
19:09:35.830,0.05,-11444,4332,-11416,176,40,-99,99.99
19:09:35.842,0.05,-11428,4296,-11316,206,11,-12,83.33
19:09:35.850,0.04,-11348,4312,-11352,189,22,-53,99.99
19:09:35.862,0.05,-11352,4296,-11364,206,-6,-63,99.99
19:09:35.871,0.04,-11396,4316,-11392,210,-30,-49,99.99
19:09:35.883,0.03,-11416,4344,-11320,196,8,-70,90.90
19:09:35.891,0.04,-11412,4320,-11368,225,-6,-68,99.99
19:09:35.903,0.05,-11428,4360,-11296,204,-3,-60,99.99
19:09:35.915,0.04,-11448,4312,-11392,159,38,-86,90.90
19:09:35.943,0.05,-11440,4360,-11328,183,-22,-21,90.90
19:09:35.980,0.04,-11436,4348,-11412,162,44,-84,99.99
19:09:35.981,0.03,-11444,4348,-11344,197,-18,-65,99.99
19:09:35.981,0.04,-11464,4348,-11392,188,35,-76,99.99
19:09:35.984,0.03,-11432,4320,-11288,170,26,-29,90.90
19:09:35.985,0.04,-11496,4332,-11404,214,9,-80,90.90
19:09:35.986,0.03,-11436,4324,-11440,181,11,-72,99.99
19:09:36.002,0.03,-11352,4376,-11364,188,-4,-78,99.99
19:09:36.009,0.05,-11460,4288,-11268,174,22,-62,90.90
19:09:36.019,0.04,-11388,4372,-11424,154,50,-96,99.99
19:09:36.030,0.04,-11452,4308,-11428,183,-48,-50,99.99
19:09:36.039,0.04,-11428,4304,-11324,210,35,-47,90.90
19:09:36.051,0.04,-11372,4288,-11412,215,26,-68,90.90
19:09:36.059,0.04,-11480,4304,-11320,190,0,-47,99.99
19:09:36.071,0.05,-11428,4296,-11400,196,43,-67,99.99
19:09:36.080,0.04,-11424,4284,-11360,175,7,-65,99.99
19:09:36.092,0.02,-11420,4280,-11368,184,18,-88,99.99
19:09:36.100,0.03,-11336,4312,-11384,198,-5,-78,83.33
19:09:36.112,0.05,-11424,4348,-11332,219,2,-54,99.99
19:09:36.124,0.03,-11432,4296,-11296,176,25,-72,99.99
19:09:36.133,0.04,-11372,4352,-11288,176,0,-53,99.99
19:09:36.145,0.03,-11412,4344,-11404,194,-32,-29,90.90
19:09:36.153,0.04,-11436,4296,-11248,128,40,-52,99.99
19:09:36.166,0.04,-11416,4296,-11396,232,-9,-61,99.99
19:09:36.174,0.03,-11432,4296,-11348,207,-21,-58,90.90
19:09:36.186,0.03,-11372,4332,-11396,193,58,-70,90.90
19:09:36.195,0.03,-11444,4296,-11336,216,-27,-56,99.99
19:09:36.207,0.05,-11404,4320,-11276,165,39,-60,99.99
19:09:36.218,0.03,-11404,4348,-11356,208,-24,-41,99.99
19:09:36.227,0.03,-11388,4376,-11344,202,-17,-80,83.33
19:09:36.239,0.04,-11356,4296,-11376,152,21,-93,99.99
19:09:36.248,0.03,-11492,4284,-11380,194,-26,-62,99.99
19:09:36.260,0.03,-11416,4300,-11300,187,54,-54,99.99
19:09:36.268,0.05,-11404,4292,-11388,203,17,-25,90.90
19:09:36.280,0.04,-11432,4288,-11428,211,-2,-63,99.99
19:09:36.289,0.03,-11352,4304,-11244,222,42,-71,90.90
19:09:36.301,0.03,-11468,4300,-11444,213,17,-48,99.99
19:09:36.309,0.03,-11440,4328,-11364,213,16,-59,90.90
19:09:36.321,0.06,-11380,4380,-11340,149,13,-77,99.99
19:09:36.333,0.04,-11456,4364,-11424,205,13,-60,99.99
19:09:36.342,0.03,-11440,4344,-11376,201,27,-46,90.90
19:09:36.354,0.04,-11428,4244,-11332,173,16,-63,90.90
19:09:36.362,0.04,-11452,4344,-11344,191,10,-62,99.99
19:09:36.374,0.04,-11432,4348,-11340,173,39,-39,99.99
19:09:36.383,0.03,-11456,4348,-11252,212,7,-61,99.99
19:09:36.395,0.05,-11440,4380,-11376,204,34,-82,90.90
19:09:36.403,0.02,-11460,4312,-11428,199,20,-61,90.90
19:09:36.416,0.05,-11432,4356,-11348,211,26,-52,99.99
19:09:36.427,0.03,-11432,4296,-11288,225,-3,-91,99.99
19:09:36.436,0.03,-11360,4336,-11296,179,19,-94,90.90
19:09:36.448,0.03,-11424,4312,-11344,184,4,-68,99.99
19:09:36.457,0.03,-11436,4344,-11264,245,27,-86,99.99
19:09:36.469,0.05,-11380,4352,-11376,216,3,-50,90.90
19:09:36.477,0.04,-11428,4340,-11380,175,-3,-56,90.90
19:09:36.489,0.04,-11400,4340,-11344,208,1,-85,99.99
19:09:36.498,0.03,-11496,4324,-11436,170,-26,-46,99.99
19:09:36.510,0.03,-11404,4380,-11280,225,29,-75,99.99
19:09:36.518,0.03,-11436,4348,-11316,183,15,-78,99.99
19:09:36.530,0.05,-11444,4332,-11364,181,11,-60,90.90
19:09:36.542,0.03,-11400,4276,-11364,194,11,-52,90.90
19:09:36.551,0.02,-11400,4296,-11424,237,-6,-35,99.99
19:09:36.563,0.05,-11412,4336,-11316,170,15,-110,99.99
19:09:36.572,0.03,-11380,4324,-11280,187,61,-69,90.90
19:09:36.583,0.05,-11476,4300,-11360,235,7,-41,99.99
19:09:36.592,0.04,-11376,4296,-11452,188,39,-55,99.99
19:09:36.604,0.04,-11468,4300,-11324,213,20,-44,90.90
19:09:36.612,0.03,-11468,4384,-11352,152,7,-81,90.90
19:09:36.624,0.03,-11400,4364,-11416,205,33,-69,99.99
19:09:36.636,0.04,-11424,4316,-11460,185,-2,-61,99.99
19:09:36.645,0.04,-11376,4304,-11392,180,18,-58,99.99
19:09:36.657,0.03,-11380,4352,-11292,211,-14,-60,83.33
19:09:36.666,0.02,-11416,4336,-11284,202,26,-77,99.99
19:09:36.678,0.03,-11404,4336,-11416,185,21,-80,99.99
19:09:36.686,0.03,-11428,4352,-11432,204,26,-29,99.99
19:09:36.698,0.03,-11400,4348,-11352,210,-13,-62,90.90
19:09:36.706,0.04,-11388,4408,-11304,200,29,-83,99.99
19:09:36.719,0.04,-11424,4300,-11404,188,32,-29,90.90
19:09:36.727,0.02,-11412,4348,-11292,210,-6,-89,99.99
19:09:36.739,0.03,-11460,4360,-11500,153,22,-31,90.90
19:09:36.751,0.03,-11432,4340,-11320,218,-7,-98,99.99
19:09:36.760,0.04,-11468,4312,-11520,184,16,-66,99.99
19:09:36.774,0.04,-11388,4336,-11388,211,23,-43,99.99
19:09:36.780,0.03,-11428,4300,-11336,189,18,-57,83.33
19:09:36.793,0.04,-11448,4344,-11308,235,2,-74,99.99
19:09:36.804,0.03,-11348,4272,-11444,172,19,-23,99.99
19:09:36.813,0.02,-11460,4348,-11396,184,10,-89,99.99
19:09:36.822,0.03,-11372,4344,-11388,228,6,-54,90.90
19:09:36.833,0.05,-11456,4352,-11308,146,47,-53,99.99
19:09:36.845,0.02,-11416,4248,-11340,291,-45,-89,90.90
19:09:36.854,0.03,-11412,4360,-11284,153,32,-46,99.99
19:09:36.866,0.04,-11480,4308,-11384,197,-11,-82,90.90
19:09:36.874,0.03,-11496,4344,-11444,226,9,-67,99.99
19:09:36.886,0.05,-11404,4312,-11408,186,45,-64,99.99
19:09:36.895,0.03,-11364,4356,-11360,216,1,-73,99.99
19:09:36.907,0.05,-11404,4300,-11380,199,29,-53,83.33
19:09:36.915,0.03,-11388,4352,-11340,211,-3,-42,99.99
19:09:36.944,0.04,-11452,4332,-11216,234,-27,-67,99.99
19:09:36.966,0.03,-11396,4328,-11456,174,37,-53,99.99
19:09:36.978,0.05,-11348,4304,-11420,177,21,-45,99.99
19:09:36.978,0.04,-11440,4320,-11340,199,3,-66,90.90
19:09:36.979,0.05,-11396,4320,-11268,198,37,-78,90.90
19:09:36.981,0.04,-11436,4348,-11480,185,4,-47,99.99
19:09:36.989,0.03,-11396,4396,-11328,181,-16,-68,99.99
19:09:37.001,0.04,-11412,4320,-11424,182,11,-82,90.90
19:09:37.011,0.04,-11460,4300,-11304,217,15,-42,99.99
19:09:37.025,0.04,-11376,4332,-11412,175,8,-71,99.99
19:09:37.030,0.04,-11372,4304,-11344,200,29,-69,99.99
19:09:37.042,0.05,-11404,4276,-11452,201,21,-84,83.33
19:09:37.054,0.04,-11396,4280,-11364,198,70,-56,99.99
19:09:37.063,0.04,-11376,4364,-11296,213,-3,-85,99.99
19:09:37.074,0.04,-11400,4272,-11384,212,55,-63,99.99
19:09:37.083,0.03,-11448,4396,-11448,176,33,-56,90.90
19:09:37.095,0.04,-11476,4264,-11396,196,13,-68,90.90
19:09:37.104,0.03,-11412,4344,-11352,201,-11,-58,99.99
19:09:37.116,0.04,-11448,4308,-11280,193,46,-73,99.99
19:09:37.124,0.04,-11508,4336,-11312,210,-4,-67,90.90
19:09:37.136,0.05,-11376,4312,-11376,227,1,-92,99.99
19:09:37.144,0.05,-11424,4364,-11308,212,32,-46,99.99
19:09:37.157,0.04,-11432,4360,-11192,195,14,-65,90.90
19:09:37.169,0.04,-11392,4308,-11388,172,14,-73,90.90
19:09:37.177,0.04,-11416,4296,-11460,174,13,-37,99.99
19:09:37.189,0.04,-11404,4364,-11384,153,-4,-70,99.99
19:09:37.198,0.04,-11384,4288,-11244,194,-3,-71,99.99
19:09:37.210,0.04,-11340,4324,-11372,198,37,-59,90.90
19:09:37.218,0.04,-11384,4376,-11304,202,-3,-62,90.90
19:09:37.230,0.05,-11428,4400,-11340,201,3,-64,99.99
19:09:37.239,0.04,-11384,4364,-11356,178,-10,-73,99.99
19:09:37.251,0.05,-11472,4324,-11480,204,-10,-64,90.90
19:09:37.259,0.04,-11404,4344,-11324,161,7,-92,99.99
19:09:37.271,0.05,-11444,4300,-11340,202,23,-97,99.99
19:09:37.283,0.04,-11432,4300,-11384,213,-2,-86,99.99
19:09:37.292,0.04,-11412,4348,-11368,179,14,-76,83.33
19:09:37.304,0.05,-11392,4368,-11376,216,4,-79,99.99
19:09:37.312,0.04,-11396,4368,-11432,170,-5,-70,99.99
19:09:37.325,0.04,-11284,4308,-11308,183,-7,-103,99.99
19:09:37.333,0.05,-11460,4348,-11316,234,18,-80,90.90
19:09:37.345,0.04,-11536,4360,-11480,215,34,-53,99.99
19:09:37.353,0.04,-11448,4336,-11356,174,-72,-84,90.90
19:09:37.366,0.05,-11344,4292,-11248,245,17,-57,99.99
19:09:37.377,0.05,-11312,4388,-11444,237,62,-78,99.99
19:09:37.386,0.05,-11472,4340,-11276,176,-33,-71,90.90
19:09:37.398,0.04,-11552,4288,-11400,233,56,-64,99.99
19:09:37.407,0.05,-11364,4292,-11500,230,-24,-83,99.99
19:09:37.419,0.06,-11368,4332,-11412,174,-23,-98,90.90
19:09:37.427,0.05,-11348,4340,-11276,187,47,-78,90.90
19:09:37.439,0.05,-11404,4352,-11372,193,9,-61,99.99
19:09:37.448,0.03,-11460,4340,-11404,181,20,-64,99.99
19:09:37.460,0.05,-11448,4292,-11464,207,-5,-45,99.99
19:09:37.468,0.04,-11404,4368,-11396,194,-21,-71,90.90
19:09:37.480,0.03,-11368,4340,-11440,212,26,-36,90.90
19:09:37.492,0.04,-11432,4308,-11440,198,3,-66,99.99
19:09:37.501,0.06,-11480,4284,-11348,187,20,-63,99.99
19:09:37.513,0.05,-11400,4260,-11364,213,-8,-53,90.90
19:09:37.521,0.04,-11416,4304,-11312,198,7,-87,99.99
19:09:37.534,0.05,-11424,4308,-11388,203,-7,-72,99.99
19:09:37.542,0.04,-11448,4260,-11276,220,33,-41,99.99
19:09:37.554,0.04,-11432,4256,-11392,221,9,-91,83.33
19:09:37.562,0.03,-11372,4292,-11340,207,20,-52,99.99
19:09:37.575,0.04,-11424,4276,-11356,198,-2,-82,99.99
19:09:37.583,0.03,-11436,4320,-11276,189,52,-82,99.99
19:09:37.595,0.05,-11416,4388,-11304,227,1,-46,90.90
19:09:37.607,0.03,-11384,4376,-11244,163,0,-61,99.99
19:09:37.616,0.03,-11376,4336,-11328,210,-42,-51,99.99
19:09:37.627,0.04,-11388,4324,-11276,179,18,-74,90.90
19:09:37.636,0.03,-11392,4316,-11288,179,-2,-50,90.90
19:09:37.648,0.03,-11440,4296,-11376,213,7,-47,99.99
19:09:37.656,0.03,-11428,4304,-11332,229,25,-44,99.99
19:09:37.669,0.02,-11428,4312,-11300,185,17,-105,99.99
19:09:37.677,0.02,-11368,4300,-11396,153,7,-55,83.33
19:09:37.689,0.04,-11424,4300,-11372,191,33,-49,99.99
19:09:37.698,0.04,-11400,4308,-11456,224,-17,-32,99.99
19:09:37.710,0.03,-11448,4308,-11392,172,-20,-74,99.99
19:09:37.722,0.04,-11388,4284,-11472,215,53,-74,90.90
19:09:37.730,0.04,-11396,4368,-11396,209,-12,-71,99.99
19:09:37.742,0.04,-11520,4324,-11384,192,-8,-68,90.90
19:09:37.751,0.03,-11396,4292,-11328,205,16,-58,99.99
19:09:37.764,0.05,-11484,4320,-11484,207,21,-80,90.90
19:09:37.775,0.05,-11392,4312,-11340,206,9,-27,99.99
19:09:37.784,0.04,-11376,4344,-11320,193,41,-87,99.99
19:09:37.792,0.02,-11392,4320,-11288,218,6,-12,99.99
19:09:37.804,0.04,-11464,4304,-11356,212,19,-76,99.99
19:09:37.816,0.05,-11432,4352,-11376,187,33,-59,83.33
19:09:37.825,0.03,-11404,4288,-11296,178,-33,-98,99.99
19:09:37.840,0.04,-11432,4356,-11276,195,35,-83,99.99
19:09:37.845,0.04,-11428,4344,-11384,184,7,-66,99.99
19:09:37.857,0.03,-11396,4300,-11316,211,-5,-44,90.90
19:09:37.866,0.05,-11412,4360,-11492,153,28,-69,99.99
19:09:37.878,0.03,-11380,4300,-11292,178,3,-56,90.90
